pid,TRUE,rumor,pixels
b7fecdcaf919be931ef5042734dd37d6.jpg,-0.273572445,0.285838068,463038
c6849fc66daed2d2c631cddedf853d50.jpg,2.552431583,-2.5229671,1440000
1f44324e184d94a25ba5141af42417b8.jpg,-1.278782606,1.29130435,1470000
700403da0bebc21ee13f94b728849b0e.jpg,0.12638104,-0.098548532,2181120
3a322756e69e81b188978437f6f4cea7.jpg,2.367839575,-2.334497452,1064340
80dc5755bcc20c83dfa5ab19492c6565.jpg,3.264742851,-3.234009981,1620480
4b5ce1acf380b58b0736b349d1a086df.jpg,0.731587529,-0.716894388,706560
e0663be11475670de190aa678f876be2.jpg,4.541431904,-4.50087738,1361250
a53b7cf5d6756ae0d8b645b15d6dfdd6.jpg,2.360313177,-2.335602522,354780
3e6ec4cfff6df1abfa987aba8ea51dd8.jpg,4.362058163,-4.33151722,6998400
ad9d69d7ec2f9faf6badc616944431a5.jpg,2.321768999,-2.295120239,345744
84bc3e3bd2e65820e21a03d53cf2783d.jpg,0.891841888,-0.865120351,3686400
eba8805aeb42ba0339ef43e93290b64b.jpg,-3.176508427,3.182292461,1296000
ae1d0fd8ddcd02f30bd4029dfb94a0e8.jpg,3.998379707,-3.964142799,865500
01841b389b6728f2bd595194e385fdd0.jpg,-5.555695534,5.555514336,519480
be55dac6234d3931a165a4fcdb48d4db.jpg,-9.227190018,9.220410347,76800
bf8ed75ba089c8dbdbc848a6e1e0479a.jpg,-4.157120228,4.16037941,583200
9d7a8d49f3840967d74c5e9c9b767185.jpg,-4.379525185,4.375634193,706560
1ee8d6443a3ba6a42a9f1f326bc07a59.jpg,8.277874947,-8.20458889,3499200
754220a556ce8337917b272ce4ca4271.jpg,-0.640151024,0.658547223,691200
dfdff43cee420c1db8cb1d41f7197ca7.jpg,2.262951851,-2.239370823,499392
b52490affbd4c089ad9a6d330780f595.jpg,-2.222621441,2.231184244,545280
f1b742e7063ba073dedb01a9a6d951cb.jpg,2.432556629,-2.407692432,301041
5001d0284b3efbb6a5b8200c86e0c5ba.jpg,3.196378708,-3.157071114,1072260
ba4cb9d3f4cbfa0600d40e0dbedc6915.jpg,-0.270164549,0.281213105,97200
d8b8fc374a87617dea7208d949daa9e2.jpg,4.383132458,-4.337435722,6202092
f75b718eeaee2ebe562a5eccd028bd77.jpg,-7.349253654,7.337970257,76800
ad57eacb2df8dc5dbb5fad964976cef9.jpg,-0.133579493,0.153885543,466560
5902bc1ff5343e328d6b19c18531389d.jpg,-1.334988236,1.343058586,97200
f069049b7ff0fa4b9c06019a3555d48c.jpg,1.202037573,-1.184470177,430584
4cf00f3d67f70cc16796915358cd3096.jpg,0.006387055,0.012776673,268920
ab2adc41ea9b71c36633aa15fce936d3.jpg,-3.715911388,3.727263212,1555200
1168fda720b4b764958c2f49c3cb2233.jpg,-0.309262276,0.322083771,499500
a50ceafe88585efdeb8c994fb41611a7.jpg,-3.511358738,3.518547297,1029600
9866341efc86229154d411031271a30b.jpg,3.088154793,-3.064485073,750000
54827af34b101a17b80f5146db1d5fb8.jpg,-0.957427263,0.973530233,490350
bf61d8973e22b927fd170d9069d2e20b.jpg,-0.701468825,0.709115088,369252
ad907cd76c42dc16089c484caa7a3122.jpg,-1.636162162,1.649557114,907500
cf894cd790f57a792b44c23d5b24ec24.jpg,0.717755675,-0.700171471,344250
8c7484f942b9afc45be6062446d4ea9f.jpg,3.105438232,-3.07054162,1080000
53a85d3ab36b15bbc14da2156d368223.jpg,3.546903133,-3.519014597,1166400
0d23f826c722b91fb8f25bd39f4048ba.jpg,-3.058997631,3.058201075,97200
5735c015b2652607f27a889b38c2657e.jpg,1.777620554,-1.742014885,417960
751a5ce1b2940e96007cb882ef7629d9.jpg,0.017192602,-0.005733311,62976
889ef3a919c6bb064d7a00532972356d.jpg,-5.19929409,5.197763443,1728000
6c1c6c4e93d36cf29928eb4e1cd5c652.jpg,0.63721782,-0.608215392,3275520
114c231801d23ef6baccb56c26bd9b29.jpg,-3.561437607,3.563988924,575640
a591a499aab04f8b330b90c9e1bbe2f6.jpg,2.440365553,-2.414026022,1025640
083afe7da3d55fb3e017deeb5272f9ac.jpg,1.354295015,-1.333567262,691200
978841cab6f9490172fea5296f0c42f5.jpg,3.980350971,-3.941008806,6220800
823eeaed5a93d2cfb3b9ed18bbaedd2a.jpg,-6.988925934,6.97987318,584280
e97d6aa5cbe3f1eca5a8c86fd459d182.jpg,0.826332569,-0.804482162,3457530
e4bfce9cf92905815fcf5f3def2d66d8.jpg,1.458075762,-1.440450311,632820
56f7d3f3e2051b5a3f29e57fb8c5a3a6.jpg,0.019857943,-0.004294276,97200
66d9903bde2e855d72b1975bfb6bc164.jpg,-2.379520893,2.386618853,271200
ab3a62b7676445848148d676bfd02bd7.jpg,-4.618935108,4.621293068,683505
e241a5d8ebd58ecce2d51a7af3e2b1b1.jpg,-3.98735857,3.98906827,919680
b0f515b561a160d1ff88a935af1db670.jpg,-3.845789909,3.814501047,97200
4065ad928a9f71880c55cd31b22166d1.jpg,0.904514134,-0.886794329,204600
f604c75c6a5162390739bc2baa24e796.jpg,-2.066671848,2.072490692,388128
8a9c7f74ce40ca3ceb5ac7d3f122217f.jpg,-1.214428306,1.226520777,559935
deeffdce672e44f7f4cad89e74db88e9.jpg,4.622873306,-4.578198433,877014
b164cb0c64a916890cfca514f7db08c6.jpg,-5.168140888,5.167634964,690120
4eb165cdd53016e482e003d1e7a730b3.jpg,3.25675869,-3.224220514,1080000
d88fa7bec1e24b04f31879032944a633.jpg,-1.226168275,1.244761467,324000
59a99982e9c7185aadec66966c882601.jpg,-2.365434647,2.373755455,455760
41b87cc3ac5c416a142ad07854d55235.jpg,-3.670806408,3.676752806,691200
c556592d1e36c0e60328e38892e2f1ba.jpg,0.847055674,-0.825033784,847440
141b0aeae3154a6724aaa7e39c361e86.jpg,2.428454876,-2.398841381,215820
86484cf321b271c256bd8c1db9079f74.jpg,-0.970408559,0.990310371,919680
e339d8e89b72c0c2a33b0516a0917b1a.jpg,-2.428087711,2.429517269,380700
77121d0489f4b6288adeae61e470cfc8.jpg,-3.068547726,3.076486111,508680
8e9cffb0fb618d1a0fe761f67b9e92ac.jpg,-1.560654044,1.575280905,1420650
cbefb72cd6bba4c62dbf83cf5e04e042.jpg,-0.680509925,0.696082413,459000
cae4ee5251af3ad69e25f62a84267b96.jpg,0.308133572,-0.284999102,411480
